,incident,start_dt,end_dt,reported_dt,offence,address,disposition
5930,24-001457,10/31/2024 6:00,10/31/2024 8:30,11/1/2024 7:44,THEFT,18991 Moose Krause Dr; DUNSC; Duncan Student Cente,Exceptional
5931,24-001336,10/10/2024 19:03,10/10/2024 19:05,10/10/2024 19:03,THEFT,54857 NOTRE DAME AVE; BOOK; Hammes Notre Dame Bo,Exceptional
5932,24-001569,10/18/2024 9:00,10/29/2024 6:00,11/17/2024 16:13,THEFT,54800 NOTRE DAME AVE; SRH; Stinson Remick Hall,Pending
5933,24-001565,11/16/2024 23:30,11/16/2024 23:35,11/16/2024 23:30,LIQUOR VIOLATION,19700 CARROLL DR; CARROL; Carroll Hall,OCS Review
5934,24-001561,11/16/2024 12:30,11/16/2024 20:00,11/16/2024 20:04,THEFT,54904 HOLY CROSS DR; JENNAN; Jenkins and Nanovic,Pending
5935,24-001560,11/16/2024 19:45,11/16/2024 19:45,11/16/2024 19:45,DISORDERLY CONDUCT,18955 MOOSE KRAUSE SOUTH; STADM; Notre Dame Stadium,Pending
5936,24-001559,11/16/2024 19:44,11/16/2024 19:44,11/16/2024 19:44,LIQUOR VIOLATION,18955 MOOSE KRAUSE SOUTH; STADM; Notre Dame Stadium,OCS Review
5937,24-001559,11/16/2024 19:44,11/16/2024 19:44,11/16/2024 19:44,LIQUOR VIOLATION,18955 MOOSE KRAUSE SOUTH; STADM; Notre Dame Stadium,OCS Review
5938,24-001559,11/16/2024 19:44,11/16/2024 19:44,11/16/2024 19:44,LIQUOR VIOLATION,18955 MOOSE KRAUSE SOUTH; STADM; Notre Dame Stadium,OCS Review
5939,24-001559,11/16/2024 19:44,11/16/2024 19:44,11/16/2024 19:44,LIQUOR VIOLATION,18955 MOOSE KRAUSE SOUTH; STADM; Notre Dame Stadium,OCS Review
5940,24-001553,11/16/2024 17:18,11/16/2024 17:18,11/16/2024 17:18,THEFT,54930 EDDY ST; LEGENDS PKG LOT,Arrest
5941,24-001552,11/16/2024 16:49,11/16/2024 16:50,11/16/2024 16:49,LIQUOR VIOLATION,18900 Moose Kraus Dr; STADL; Stadium Lot,Pending
5942,24-001552,11/16/2024 16:49,11/16/2024 16:50,11/16/2024 16:49,FALSE REPORTING,18900 Moose Kraus Dr; STADL; Stadium Lot,Pending
5943,24-001552,11/16/2024 16:49,11/16/2024 16:50,11/16/2024 16:49,"POSSESSION OF FALSE GOVERNMENTIDENTIFICATION",18900 Moose Kraus Dr; STADL; Stadium Lot,Pending
5944,24-001552,11/16/2024 16:49,11/16/2024 16:50,11/16/2024 16:49,LIQUOR VIOLATION,18900 Moose Kraus Dr; STADL; Stadium Lot,Pending
5945,24-001552,11/16/2024 16:49,11/16/2024 16:50,11/16/2024 16:49,FALSE REPORTING,18900 Moose Kraus Dr; STADL; Stadium Lot,Pending
5946,24-001552,11/16/2024 16:49,11/16/2024 16:50,11/16/2024 16:49,RESISTING LAW ENFORCEMENT,18900 Moose Kraus Dr; STADL; Stadium Lot,Pending
5947,24-001552,11/16/2024 16:49,11/16/2024 16:50,11/16/2024 16:49,LIQUOR VIOLATION,18900 Moose Kraus Dr; STADL; Stadium Lot,Pending
5948,24-001552,11/16/2024 16:49,11/16/2024 16:50,11/16/2024 16:49,LIQUOR VIOLATION,18900 Moose Kraus Dr; STADL; Stadium Lot,Pending
5949,24-001550,11/16/2024 15:57,11/16/2024 16:02,11/16/2024 15:57,LIQUOR VIOLATION,18940 LIBRARY LN; LIBR; Hesburgh Library,OCS Review
5950,24-001549,11/16/2024 15:56,11/16/2024 15:56,11/16/2024 15:56,LIQUOR VIOLATION,18955 MOOSE KRAUSE SOUTH; STADM; Notre Dame Stadium,Pending
5951,24-001549,11/16/2024 15:56,11/16/2024 15:56,11/16/2024 15:56,"POSSESSION OF FALSE GOVERNMENTIDENTIFICATION",18955 MOOSE KRAUSE SOUTH; STADM; Notre Dame Stadium,Pending
5952,24-001547,11/16/2024 13:20,11/16/2024 13:54,11/16/2024 13:34,INTERFERING WITH PUBLIC SAFETY,18900 Moose Kraus Dr; STADL; Stadium Lot,Arrest
5953,24-001547,11/16/2024 13:20,11/16/2024 13:54,11/16/2024 13:34,LIQUOR VIOLATION,18900 Moose Kraus Dr; STADL; Stadium Lot,Arrest
5954,24-001548,11/16/2024 12:10,11/16/2024 12:17,11/16/2024 12:10,LIQUOR VIOLATION,18900 Moose Kraus Dr; STADL; Stadium Lot,OCS Review
5955,24-001542,11/15/2024 21:45,11/15/2024 22:20,11/15/2024 21:45,LIQUOR VIOLATION,E ANGELA BLVD & JOYCE DR,OCS Review
5956,24-001542,11/15/2024 21:45,11/15/2024 22:20,11/15/2024 21:45,LIQUOR VIOLATION,E ANGELA BLVD & JOYCE DR,OCS Review
5957,24-001542,11/15/2024 21:45,11/15/2024 22:20,11/15/2024 21:45,LIQUOR VIOLATION,E ANGELA BLVD & JOYCE DR,OCS Review
5958,24-001542,11/15/2024 21:45,11/15/2024 22:20,11/15/2024 21:45,LIQUOR VIOLATION,E ANGELA BLVD & JOYCE DR,OCS Review
5959,24-001542,11/15/2024 21:45,11/15/2024 22:20,11/15/2024 21:45,LIQUOR VIOLATION,E ANGELA BLVD & JOYCE DR,OCS Review
5960,24-001542,11/15/2024 21:45,11/15/2024 22:20,11/15/2024 21:45,LIQUOR VIOLATION,E ANGELA BLVD & JOYCE DR,OCS Review
5961,24-001542,11/15/2024 21:45,11/15/2024 22:20,11/15/2024 21:45,"POSSESSION OF FALSE GOVERNMENTIDENTIFICATION",E ANGELA BLVD & JOYCE DR,OCS Review
5962,24-001542,11/15/2024 21:45,11/15/2024 22:20,11/15/2024 21:45,"POSSESSION OF FALSE GOVERNMENTIDENTIFICATION",E ANGELA BLVD & JOYCE DR,OCS Review
5963,24-001542,11/15/2024 21:45,11/15/2024 22:20,11/15/2024 21:45,"POSSESSION OF FALSE GOVERNMENTIDENTIFICATION",E ANGELA BLVD & JOYCE DR,OCS Review
5964,24-001542,11/15/2024 21:45,11/15/2024 22:20,11/15/2024 21:45,"POSSESSION OF FALSE GOVERNMENTIDENTIFICATION",E ANGELA BLVD & JOYCE DR,OCS Review
5965,24-001571,11/18/2024 13:03,11/18/2024 13:04,11/18/2024 13:03,"POSSESSION OF FALSE GOVERNMENTIDENTIFICATION",54321 ST JOSEPH DR; NDH; North Dining Hall,OCS Review
5966,24-001570,11/18/2024 9:59,11/18/2024 10:04,11/18/2024 9:59,TRESPASS,1 Sculpture Park; SCUL; Sculpture Park,Arrest
5967,24-001381,10/12/2024 15:30,10/12/2024 15:50,10/13/2024 19:29,DOMESTIC BATTERY,18900 Moose Kraus Dr; STADL; Stadium Lot,Exceptional
5968,24-001395,10/12/2024 15:00,10/12/2024 16:30,10/16/2024 13:09,HARASSMENT,18900 Moose Kraus Dr; STADL; Stadium Lot,Exceptional
5969,24-001517,11/9/2024 14:30,11/9/2024 23:30,11/9/2024 23:48,THEFT,54750 HOLY CROSS DR; DUNCAN; Duncan Hall,Exceptional
5970,24-001541,11/14/2024 22:00,11/14/2024 22:30,11/15/2024 18:04,STALKING,On campus female residence hall,OIE Review
5971,24-001308,10/5/2024 15:37,10/5/2024 15:43,10/5/2024 15:37,BATTERY,55000 HOLY CROSS DR; COMP; Compton Family Ice A,Exceptional
5972,24-001575,8/25/2024 0:00,11/19/2024 12:24,11/19/2024 12:23,FRAUD,54750 HOLY CROSS DR; DUNCAN; Duncan Hall,Pending
5973,24-001580,11/20/2024 17:05,11/20/2024 18:15,11/20/2024 18:16,CRIMNINAL MISCHIEF,18780 Holy Cross Dr; COMPL; Compton Family Ice A,Pending
5974,24-001578,11/20/2024 11:09,11/20/2024 11:10,11/20/2024 11:10,BATTERY,54005 ST JOSEPH DR; MAINT; Maintenance Center,Pending
5975,24-001577,11/20/2024 8:49,11/20/2024 8:51,11/20/2024 8:50,"MOTOR VEHICLE- LEAVING THE SCENE OF APROPERTY DAMAGE CRASH",DOUGLAS RD & SR 933 HWY,Pending
5976,24-001579,11/17/2024 13:30,11/17/2024 13:30,11/20/2024 13:24,INTIMIDATION,55000 HOLY CROSS DR; COMP; Compton Family Ice A,Exceptional
5977,24-001596,11/22/2024 22:00,11/24/2024 1:35,11/24/2024 1:33,LIQUOR VIOLATION,19700 CARROLL DR; CARROL; Carroll Hall,OCS Review
5978,24-001595,11/24/2024 0:48,11/24/2024 0:48,11/24/2024 0:48,"MOTOR VEHICLE-OPERATING A VEHICLE WHILEINTOXICATED",N MICHIGAN ST & E ANGELA BLVD,Arrest
5979,24-001594,11/23/2024 23:29,11/23/2024 23:30,11/23/2024 23:29,LIQUOR VIOLATION,18861 Moose Krause Dr; CORBET; Corbett Family Hall;7th floor,OCS Review
5980,24-001590,11/23/2024 1:30,11/23/2024 1:41,11/23/2024 1:36,LIQUOR VIOLATION,19280 DILLON DR; WELSH; Welsh Family Hall,OCS Review
5981,24-001591,11/23/2024 1:26,11/23/2024 2:20,11/23/2024 1:26,DRUG VIOLATION,19740 DORR RD; DORRL; Dorr Road Lot,OCS Review
5982,24-001591,11/23/2024 1:26,11/23/2024 2:20,11/23/2024 1:26,DRUG VIOLATION,19740 DORR RD; DORRL; Dorr Road Lot,OCS Review
5983,24-001588,11/22/2024 15:05,11/22/2024 15:14,11/22/2024 15:11,THEFT,54600 HOLY CROSS DR; ROCKNE; Rockne Memorial,Pending
5984,24-001598,11/22/2024 19:00,11/22/2024 21:15,11/25/2024 8:51,CRIMINAL MISCHIEF,18780 Holy Cross Dr; COMPL; Compton Family Ice A,Pending
5985,24-001597,11/14/2024 19:00,11/18/2024 13:00,11/25/2024 8:51,THEFT,54506 HOLY CROSS DR; MORSSY; Morrissey Hall,Pending
5986,24-001580,11/20/2024 17:05,11/20/2024 18:15,11/20/2024 18:16,STALKING,18780 Holy Cross Dr; COMPL; Compton Family Ice A,Exceptional
5987,24-001580,11/20/2024 17:05,11/20/2024 18:15,11/20/2024 18:16,CRIMINAL MISCHIEF,18780 Holy Cross Dr; COMPL; Compton Family Ice A,Exceptional
5988,24-001605,11/26/2024 15:40,11/26/2024 15:50,11/26/2024 17:34,"MOTOR VEHICLE- LEAVING THE SCENE OF ACRASH - INJURY CRASH",54247 HOLY CROSS DR; HMH; Hammes Mowbray Hall,Pending
5989,24-001602,11/21/2024 0:00,11/21/2024 2:00,11/26/2024 7:16,THEFT,19080 CAVANAUGH DR; NIEUW; Nieuwland Science Ha,Pending
5990,24-001608,11/28/2024 0:50,11/28/2024 1:42,11/28/2024 0:50,"MOTOR VEHICLE-DRIVING WHILE SUSPENDED-PRIOR",SR 933 HWY & ST MARY'S RD,Exceptional
5991,24-001607,11/27/2024 22:04,11/27/2024 22:04,11/27/2024 22:04,DRUG VIOLATION,NOTRE DAME AVE & E ANGELA BLVD,Arrest
5992,24-001607,11/27/2024 22:04,11/27/2024 22:04,11/27/2024 22:04,"MOTOR VEHICLE-OPERATING WITHOUT EVEROBTAINING A LICENSE",NOTRE DAME AVE & E ANGELA BLVD,Arrest
5993,24-001619,10/17/2024 10:00,10/17/2024 12:00,12/3/2024 16:53,THEFT,18991 Moose Krause Dr; DUNSC; Duncan Student Cente,Pending
5994,24-001615,12/2/2024 21:49,12/2/2024 21:49,12/2/2024 21:49,DRUG VIOLATION,NOTRE DAME AVE & HOLY CROSS DR,Exceptional
5995,24-001633,12/6/2024 0:30,12/6/2024 0:38,12/6/2024 0:36,BATTERY,19130 CAVANAUGH DR; LAFORT; LaFortune Student Ce,OCS Review
5996,24-001624,12/4/2024 7:45,12/4/2024 13:00,12/4/2024 13:31,"MOTOR VEHICLE- LEAVING THE SCENE OF APROPERTY DAMAGE CRASH",18900 HOLY CROSS DR; WALSH ARCH PKG LOT,Pending
5997,24-001623,11/1/2024 12:44,12/4/2024 12:29,12/4/2024 12:29,THEFT,54247 HOLY CROSS DR; HMH; Hammes Mowbray Hall,Pending
5998,24-001622,12/4/2024 8:23,12/4/2024 8:23,12/4/2024 10:02,"MOTOR VEHICLE- LEAVING THE SCENE OF APROPERTY DAMAGE CRASH",54241 WILSON DR; WILSON STAFF PKG LOT,Pending
5999,24-001662,12/8/2024 23:34,12/8/2024 0:28,12/8/2024 23:34,DRUG VIOLATION,NOTRE DAME AVE & E ANGELA BLVD,Exceptional
6000,24-001661,12/8/2024 2:45,12/8/2024 2:48,12/8/2024 2:45,LIQUOR VIOLATION,19280 DILLON DR; WELSH; Welsh Family Hall,OCS Review
6001,24-001660,12/8/2024 2:07,12/8/2024 2:09,12/8/2024 2:07,LIQUOR VIOLATION,54268 HOLY CROSS DR; STANFD; Stanford Hall,OCS Review
6002,24-001659,12/8/2024 1:30,12/8/2024 1:37,12/8/2024 1:30,LIQUOR VIOLATION,54480 HOLY CROSS DR; OLDCOL; Old College,OCS Review
6003,24-001658,12/8/2024 1:17,12/8/2024 1:23,12/8/2024 1:18,LIQUOR VIOLATION,54655 NOTRE DAME AVE; ALUMNI; Alumni Hall,OCS Review
6004,24-001657,12/8/2024 1:12,12/8/2024 1:17,12/8/2024 1:12,LIQUOR VIOLATION,54303 Sorin Court; LEWIS; Lewis Hall,OCS Review
6005,24-001654,12/7/2024 23:16,12/7/2024 23:56,12/7/2024 23:56,LIQUOR VIOLATION,19700 CARROLL DR; CARROL; Carroll Hall,OCS Review
6006,24-001655,12/7/2024 23:52,12/7/2024 23:55,12/7/2024 23:52,LIQUOR VIOLATION,19700 CARROLL DR; CARROL; Carroll Hall,OCS Review
6007,24-001653,12/7/2024 23:44,12/7/2024 23:50,12/7/2024 23:44,LIQUOR VIOLATION,19740 DORR RD; DORRL; Dorr Road Lot,OCS Review
6008,24-001652,12/7/2024 1:18,12/7/2024 1:18,12/7/2024 23:36,THEFT,18940 LIBRARY LN; LIBR; Hesburgh Library,Pending
6009,24-001651,12/7/2024 23:16,12/7/2024 23:23,12/7/2024 23:16,LIQUOR VIOLATION,19700 CARROLL DR; CARROL; Carroll Hall,OCS Review
6010,24-001648,12/4/2024 20:00,12/7/2024 11:00,12/7/2024 11:02,THEFT,216 E CRIPE ST; LANDINGS3; The Landings,Pending
6011,24-001645,12/7/2024 2:45,12/7/2024 3:15,12/7/2024 2:55,LIQUOR VIOLATION,54240 HOLY CROSS DR; DUNNE; Dunne Hall,OCS Review
6012,24-001643,12/7/2024 0:47,12/7/2024 0:50,12/7/2024 0:47,LIQUOR VIOLATION,54905 BOOKSTORE DR; BAUM; Baumer Hall,OCS Review
6013,24-001644,12/7/2024 0:37,12/7/2024 0:39,12/7/2024 0:37,LIQUOR VIOLATION,19300 DILLON DR; KEOUGH; Keough Hall,OCS Review
6014,24-001641,12/6/2024 22:40,12/6/2024 22:43,12/6/2024 22:40,LIQUOR VIOLATION,54234 HOLY CROSS DR; JOHNSON; Johnson Hall,OCS Review
6015,24-001642,12/6/2024 22:36,12/6/2024 23:29,12/6/2024 22:31,LIQUOR VIOLATION,19280 DILLON DR; WELSH; Welsh Family Hall,OCS Review
6016,24-001642,12/6/2024 22:36,12/6/2024 23:29,12/6/2024 22:31,"POSSESSION OF FALSE GOVERNMENTIDENTIFICATION",19280 DILLON DR; WELSH; Welsh Family Hall,OCS Review
6017,24-001640,12/6/2024 22:05,12/6/2024 22:10,12/6/2024 22:05,LIQUOR VIOLATION,18925 STEPAN DR; STEPAN; Stepan Center,OCS Review
6018,24-001639,12/6/2024 21:44,12/6/2024 21:49,12/6/2024 21:44,LIQUOR VIOLATION,19400 SOUTH DINING HALL DR; MCGLINN; McGlinn Hall,OCS Review
6019,24-001638,12/6/2024 17:25,12/6/2024 17:31,12/6/2024 17:25,BATTERY,18646 Leahy Dr; LOFTUS; Loftus All Sports Ce,OIE Review
6020,24-001669,12/10/2024 21:06,12/10/2024 21:36,12/10/2024 21:06,TRESPASS,19151 GREEN DR; EWT; White Field Research,Arrest
6021,24-001669,12/10/2024 21:06,12/10/2024 21:36,12/10/2024 21:06,"MOTOR VEHICLE-DRIVING WHILESUSPENDED- PRIOR",19151 GREEN DR; EWT; White Field Research,Arrest
6022,24-001666,12/5/2024 12:30,12/5/2024 13:45,12/10/2024 10:36,CRIMINAL MISCHIEF,18780 HOLY CROSS DR; COMPTON PKG LOT,Pending
6023,24-001676,12/12/2024 23:18,12/12/2024 23:18,12/12/2024 23:18,TRESPASS,54321 ST JOSEPH DR; NDH; North Dining Hall,Pending
6024,24-001674,12/12/2024 11:10,12/12/2024 11:12,12/12/2024 11:10,THEFT,18991 Moose Krause Dr; DUNSC; Duncan Student Cente,Pending
6025,24-001671,12/11/2024 20:14,12/11/2024 20:20,12/11/2024 20:14,THEFT,54400 St Joseph Dr; SIEG; Siegfried Hall,Pending
6026,24-001684,12/15/2024 22:28,12/15/2024 22:28,12/15/2024 22:28,"MOTOR VEHICLE-DRIVING WHILESUSPENDED- PRIOR",E ANGELA BLVD & E POKAGON ST,Exceptional
6027,24-001680,12/13/2024 20:36,12/13/2024 21:30,12/13/2024 20:36,LIQUOR VIOLATION,54750 HOLY CROSS DR; DUNCAN; Duncan Hall,OCS Review
6028,24-001688,12/16/2024 16:06,12/16/2024 16:26,12/16/2024 16:25,FRAUD,54385 ZAHM DR; STEDS; St Edwards Hall,Pending
6029,24-001687,12/14/2024 12:00,12/16/2024 12:00,12/16/2024 12:49,THEFT,54247 HOLY CROSS DR; HMH; Hammes Mowbray Hall,Pending
6030,24-001686,12/14/2024 10:57,12/16/2024 10:59,12/16/2024 10:57,HARASSMENT,54502 HOLY CROSS DR; BOND; Bond Hall,Pending
6031,24-001685,12/16/2024 8:40,12/16/2024 8:46,12/16/2024 8:45,HARASSMENT,19130 CAVANAUGH DR; LAFORT; LaFortune Student Ce,Pending
6032,24-001696,12/17/2024 22:06,12/17/2024 22:06,12/17/2024 22:06,"MOTOR VEHICLE-DRIVING WHILE SUSPENDEDPRIOR",SR 933 HWY & DOUGLAS RD,Exceptional
6033,24-001696,12/17/2024 22:06,12/17/2024 22:06,12/17/2024 22:06,INTERFERING WITH PUBLIC SAFETY,SR 933 HWY & DOUGLAS RD,Exceptional
6034,24-001696,12/17/2024 22:06,12/17/2024 22:06,12/17/2024 22:06,IDENTITY DECEPTION,SR 933 HWY & DOUGLAS RD,Exceptional
6035,24-001696,12/17/2024 22:06,12/17/2024 22:06,12/17/2024 22:06,"MOTOR VEHICLE-OPERATING WITHOUT EVEROBTAINING A LICENSE",SR 933 HWY & DOUGLAS RD,Exceptional
6036,24-001695,12/17/2024 17:55,12/17/2024 17:58,12/17/2024 17:55,THEFT,19330 SOUTH DINING HALL DR; SDH; South Dining Hall,Pending
6037,24-001709,12/20/2024 0:19,12/20/2024 0:21,12/20/2024 0:19,LIQUOR VIOLATION,54800 BOOKSTORE DR; RYAN; Ryan Hall,OCS Review
6038,24-001708,12/19/2024 23:35,12/19/2024 23:37,12/19/2024 23:35,FRAUD,54401 ST JOSEPH DR; FARLEY; Farley Hall,Pending
6039,24-001707,11/3/2024 13:19,11/3/2024 13:38,12/19/2024 23:07,FRAUD,54508 HOLY CROSS DR; LYONS; Lyons Hall,Pending
6040,24-001704,12/11/2024 20:22,12/19/2024 20:45,12/19/2024 15:12,THEFT,54247 HOLY CROSS DR; HMH; Hammes Mowbray Hall,Pending
6041,24-001705,12/18/2024 20:30,12/19/2024 21:06,12/18/2024 15:30,THEFT,54870 LEAHY DR; ECKBB; Eck Baseball Batting,Pending
6042,25-000010,1/3/2025 1:30,1/4/2025 20:32,1/4/2025 20:31,THEFT,54247 HOLY CROSS DR; HMH; Hammes Mowbray Hall,Pending
6043,24-001732,12/21/2024 0:07,12/21/2024 0:07,12/21/2024 0:07,LIQUOR VIOLATION,18955 MOOSE KRAUSE SOUTH; STADM; Notre Dame Stadium,Pending
6044,24-001732,12/21/2024 0:07,12/21/2024 0:07,12/21/2024 0:07,"POSSESSION OF FALSE GOVERNMENTIDENTIFICATION",18955 MOOSE KRAUSE SOUTH; STADM; Notre Dame Stadium,Pending
6045,24-001724,12/20/2024 19:36,12/20/2024 19:36,12/20/2024 19:36,LIQUOR VIOLATION,18955 MOOSE KRAUSE SOUTH; STADM; Notre Dame Stadium,OCS Review
6046,24-001724,12/20/2024 19:36,12/20/2024 19:36,12/20/2024 19:36,"POSSESSION OF FALSE GOVERNMENTIDENTIFICATION",18955 MOOSE KRAUSE SOUTH; STADM; Notre Dame Stadium,OCS Review
6047,24-001721,12/20/2024 18:31,12/20/2024 18:31,12/20/2024 18:31,DISORDERLY CONDUCT,18955 MOOSE KRAUSE SOUTH; STADM; Notre Dame Stadium,Pending
6048,24-001721,12/20/2024 18:31,12/20/2024 18:31,12/20/2024 18:31,LIQUOR VIOLATION,18955 MOOSE KRAUSE SOUTH; STADM; Notre Dame Stadium,Pending
6049,24-001721,12/20/2024 18:31,12/20/2024 18:31,12/20/2024 18:31,LIQUOR VIOLATION,18955 MOOSE KRAUSE SOUTH; STADM; Notre Dame Stadium,Pending
6050,24-001721,12/20/2024 18:31,12/20/2024 18:31,12/20/2024 18:31,"POSSESSION OF FALSE GOVERNMENTIDENTIFICATION",18955 MOOSE KRAUSE SOUTH; STADM; Notre Dame Stadium,Pending
6051,25-000016,1/7/2025 23:30,1/7/2025 23:30,1/7/2025 23:30,"MOTOR VEHICLE-OPERATING WITHOUT EVEROBTAINING A LICENSE",E ANGELA BLVD & N MICHIGAN ST,Exceptional
6052,25-000015,1/7/2025 20:28,1/7/2025 20:28,1/7/2025 20:28,DRUG VIOLATION,E ANGELA BLVD & N MICHIGAN ST,Arrest
6053,25-000015,1/7/2025 20:28,1/7/2025 20:28,1/7/2025 20:28,INVASION OF PRIVACY,E ANGELA BLVD & N MICHIGAN ST,Arrest
6054,25-000015,1/7/2025 20:28,1/7/2025 20:28,1/7/2025 20:28,FALSE REPORTING /FALSE INFORMING,E ANGELA BLVD & N MICHIGAN ST,Arrest
6055,25-000014,12/11/2024 13:00,12/30/2025 13:15,1/7/2025 10:14,INTIMIDATION,54247 HOLY CROSS DR; HMH; Hammes Mowbray Hall,Pending
6056,25-000017,1/8/2025 22:18,1/8/2025 22:18,1/8/2025 22:18,DRUG VIOLATION,SR 933 HWY & DORR RD,Exceptional
6057,"Notre DameAthletics",12/7/2024 16:15,12/7/2024 23:15,1/8/2024 14:09,BURGLARY,"100 E. Onandaga St. Syracuse, New York 13202",Pending
6058,24-001748,12/19/2024 1:27,12/19/2024 2:02,12/19/2024 1:27,"MOTOR VEHICLE-DRIVING WHILESUSPENDED- PRIOR",SR 933 HWY & DORR RD,Exceptional
6059,25-000020,1/8/2025 0:00,1/9/2025 12:30,1/9/2025 15:40,THEFT,54321 ST JOSEPH DR; NDH; North Dining Hall,Pending
6060,25-000026,1/4/2025 0:00,1/13/2025 17:02,1/13/2025 17:00,FRAUD,54401 ST JOSEPH DR; FARLEY; Farley Hall,Pending
6061,25-000042,1/14/2025 18:05,1/15/2025 20:00,1/16/2025 17:05,THEFT,19400 SOUTH DINING HALL DR; MCGLINN; McGlinn Hall,Pending
6062,25-000041,1/14/2025 12:00,1/15/2025 20:00,1/16/2025 15:59,FRAUD,18803 BULLA RD; GRAHAM; GRAHAM HALL,Pending
6063,25-000038,1/16/2025 0:49,1/16/2025 0:49,1/16/2025 0:49,"MOTOR VEHICLE-DRIVING WHILE SUSPENDED-PRIOR",HOLY CROSS DR & ST JOSEPH DR,Exceptional
6064,25-000034,1/15/2025 7:00,1/15/2025 16:15,1/15/2025 16:28,THEFT,19740 DORR RD; DORR RD PKG LOT,Pending
6065,25-000033,1/15/2025 15:17,1/15/2025 15:17,1/15/2025 15:17,"MOTOR VEHICLE- LEAVING THE SCENE OF APROPERTY DAMAGE CRASH",500 E ANGELA BLVD,Pending
6066,25-000031,1/15/2025 11:36,1/15/2025 11:36,1/15/2025 11:36,INVASION OF PRIVACY,HOLY CROSS DR & EDDY ST,Exceptional
6067,25-000031,1/15/2025 11:36,1/15/2025 11:36,1/15/2025 11:36,INTIMIDATION,HOLY CROSS DR & EDDY ST,Exceptional
6068,24-001674,12/12/2024 11:10,12/12/2024 11:12,12/12/2024 11:10,THEFT,18991 Moose Krause Dr; DUNSC; Duncan Student Cente,OCS Review
6069,25-000059,1/20/2025 23:56,1/20/2025 23:57,1/20/2025 23:56,HARASSMENT,54800 BOOKSTORE DR; RYAN; Ryan Hall,Pending
6070,25-000057,1/20/2025 23:18,1/20/2025 23:18,1/20/2025 23:18,"MOTOR VEHICLE- LEAVING THE SCENE OF A SERIOUSBODILY INJURY CRASH",NOTRE DAME AVE & E ANGELA BLVD,Arrest
6071,25-000057,1/20/2025 23:18,1/20/2025 23:18,1/20/2025 23:18,"MOTOR VEHICLE-OPERATING WHILE INTOXICATED-WITH PASSENGER LESS THEN 18 YEARS OF AGE",NOTRE DAME AVE & E ANGELA BLVD,Arrest
6072,25-000057,1/20/2025 23:18,1/20/2025 23:18,1/20/2025 23:18,"OPERATING WHILE INTOXICATED-SERIOUS BODILYINJURY",NOTRE DAME AVE & E ANGELA BLVD,Arrest
6073,25-000057,1/20/2025 23:18,1/20/2025 23:18,1/20/2025 23:18,"OPERATING A VEHICLE WITH AN ACE OF .15 ORMORE",NOTRE DAME AVE & E ANGELA BLVD,Arrest
6074,25-000055,1/19/2025 23:13,1/19/2025 23:15,1/19/2025 23:14,"POSSESSION OF FALSE GOVERNMENTIDENTIFICATION",54750 HOLY CROSS DR; DUNCAN; Duncan Hall,OCS Review
6075,25-000048,1/18/2025 1:53,1/18/2025 1:58,1/18/2025 1:53,LIQUOR VIOLATION,54234 HOLY CROSS DR; PE; Pasquerilla Hall Eas,OCS Review
6076,25-000044,1/17/2025 9:39,1/16/2025 19:01,1/17/2025 9:39,THEFT,18801 MOOSE KRAUSE SOUTH; JACC; Joyce Center,Pending
6077,25-000069,1/22/2025 22:53,1/22/2025 22:53,1/22/2025 22:53,"MOTOR VEHICLE-DRIVING WHILE SUSPENDED-PRIOR",54725 NOTRE DAME AVE; MORRIS; Morris Inn,Exceptional
6078,25-000069,1/22/2025 22:53,1/22/2025 22:53,1/22/2025 22:53,"MOTOR VEHICLE-OPERATING WITHOUT EVEROBTAINING A LICENSE",54725 NOTRE DAME AVE; MORRIS; Morris Inn,Exceptional
6079,25-000076,1/23/2025 2:00,1/23/2025 4:05,1/23/2025 16:41,THEFT,19050 MOOSE KRAUSE NORTH; DEBART; DeBartolo Hall,Pending
6080,25-000071,1/17/2025 18:10,1/18/2025 7:00,1/23/2025 6:30,THEFT,19140 Holy Cross Dr; SLHL; St Liam Lot,Pending
6081,25-000085,1/26/2025 22:48,1/26/2025 23:20,1/26/2025 22:48,TRESPASS,SR 933 HWY & DORR RD,Arrest
6082,25-000083,1/25/2025 20:41,1/25/2025 21:10,1/25/2025 20:42,"MOTOR VEHICLE- LEAVING THE SCENE OF APROPERTY DAMAGE CRASH",1402 E ANGELA BLVD; INNOVATION PKG LOT,Pending
6083,25-000081,1/25/2025 2:11,1/25/2025 2:16,1/25/2025 2:11,LIQUOR VIOLATION,19101 CAVANAUGH DR; CAVAN; Cavanaugh Hall,OCS Review
6084,25-000080,1/22/2025 10:47,1/24/2025 15:18,1/24/2025 15:17,FRAUD,54303 SORIN CT; LEWIS; Lewis Hall,Pending
6085,25-000080,1/22/2025 10:47,1/24/2025 15:18,1/24/2025 15:17,INTIMIDATION,54303 SORIN CT; LEWIS; Lewis Hall,Pending
6086,25-000092,1/28/2025 8:40,1/28/2025 8:43,1/28/2025 8:40,"MOTOR VEHICLE- LEAVING THE SCENE OF APROPERTY DAMAGE CRASH",1 Bookstore North Faculty Staff Lot; BNL; Bookstore North Fa,Pending
6087,25-000089,1/27/2025 16:54,1/27/2025 16:56,1/27/2025 16:54,HARASSMENT,54247 HOLY CROSS DR; HMH; Hammes Mowbray Hall,Pending
